filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3264.png,FILE210924-104911F,3264,-38.194223,145.118215,154,237,250,80,-0.36497736841796496,720.3890811155345,-0.610752894848088,927.3443902611745,None,None,172385200,1832927618,458414718,442,657,-38.192146,145.122522,-38.196742,145.111417,840,413,220,470,642,722,-0.24577552643012307,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3276.png,FILE210924-104911F,3276,-38.194236,145.118188,154,237,196,67,-0.4074442390350287,754.1901799574533,-0.6185712781888004,935.0551381698891,None,None,172385200,1832927618,458414718,444,655,-38.192146,145.122522,-38.196742,145.111417,854,406,280,476,658,725,-0.21112703915377173,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3288.png,FILE210924-104911F,3288,-38.194249,145.11816,154,237,220,73,-0.4028671655376625,752.2738808386059,-0.6564073502884238,967.9919828524808,None,None,172385200,1832927618,458414718,447,652,-38.192146,145.122522,-38.196742,145.111417,852,408,278,499,660,734,-0.2535401847507613,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3300.png,FILE210924-104911F,3300,-38.194262,145.118133,154,237,178,57,-0.4095505219936835,757.5650643138881,-0.6047115912166382,921.7434946726795,None,None,172385200,1832927618,458414718,450,649,-38.192146,145.122522,-38.196742,145.111417,840,413,287,465,663,720,-0.19516106922295468,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3312.png,FILE210924-104911F,3312,-38.194274,145.118102,154,238,190,64,-0.4087317565065218,752.7219545318763,-0.6136014184536953,926.2786819692487,None,None,172385200,1832927618,458414718,453,646,-38.192146,145.122522,-38.196742,145.111417,846,406,275,466,652,717,-0.2048696619471735,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3324.png,FILE210924-104911F,3324,-38.194285,145.118071,154,238,256,78,-0.3479113468168752,709.4272870549726,-0.5825984808938938,905.5824659575482,None,None,172385200,1832927618,458414718,456,643,-38.192146,145.122522,-38.196742,145.111417,836,418,199,455,642,720,-0.23468713407701858,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3336.png,FILE210924-104911F,3336,-38.194297,145.11804,154,238,258,80,-0.35764987445394725,717.1768097407602,-0.610201471866528,929.6611443012748,None,None,172385200,1832927618,458414718,459,640,-38.192146,145.122522,-38.196742,145.111417,842,415,215,474,646,727,-0.2525515974125807,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3348.png,FILE210924-104911F,3348,-38.194308,145.118009,154,239,205,79,-0.42433148474923055,760.7390148545953,-0.6497789461728476,958.6069146400367,None,None,172385200,1832927618,458414718,462,637,-38.192146,145.122522,-38.196742,145.111417,877,388,284,490,647,727,-0.22544746142361705,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3360.png,FILE210924-104911F,3360,-38.19432,145.117978,154,239,210,69,-0.4244686067856914,767.3133696443626,-0.694776598818327,994.8001322309378,None,None,172385200,1832927618,458414718,465,634,-38.192146,145.122522,-38.196742,145.111417,842,409,299,510,662,732,-0.27030799203263556,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3372.png,FILE210924-104911F,3372,-38.194333,145.117949,154,239,205,74,-0.40615164829239525,751.6121478674196,-0.6204041140869274,938.1082278974716,None,None,172385200,1832927618,458414718,468,631,-38.192146,145.122522,-38.196742,145.111417,869,397,274,480,653,728,-0.21425246579453217,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3384.png,FILE210924-104911F,3384,-38.194346,145.11792,154,239,232,88,-0.4096322821890486,749.6678284083215,-0.6614405929084034,970.6024352327995,None,None,172385200,1832927618,458414718,471,628,-38.192146,145.122522,-38.196742,145.111417,877,390,267,499,643,732,-0.2518083107193548,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3396.png,FILE210924-104911F,3396,-38.194359,145.117892,154,239,190,64,-0.4089904436933381,750.3276361833534,-0.6128232767697152,921.8053556929657,None,None,172385200,1832927618,458414718,474,625,-38.192146,145.122522,-38.196742,145.111417,842,405,269,459,646,711,-0.20383283307637706,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3408.png,FILE210924-104911F,3408,-38.194372,145.117863,154,239,206,82,-0.4126057662875094,748.148555906429,-0.6184709555598885,929.7690657049887,None,None,172385200,1832927618,458414718,477,622,-38.192146,145.122522,-38.196742,145.111417,881,384,262,468,635,717,-0.20586518927237912,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3420.png,FILE210924-104911F,3420,-38.194385,145.117834,154,238,209,80,-0.4017043807131959,740.6361891958426,-0.6075176492247714,919.7672569630328,None,None,172385200,1832927618,458414718,480,620,-38.192146,145.122522,-38.196742,145.111417,868,391,250,460,633,713,-0.20581326851157544,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3432.png,FILE210924-104911F,3432,-38.194398,145.117805,154,239,193,66,-0.41224090956797477,754.3725878317797,-0.6250404809416377,934.2128915477044,None,None,172385200,1832927618,458414718,482,617,-38.192146,145.122522,-38.196742,145.111417,845,405,277,470,651,717,-0.2127995713736629,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3444.png,FILE210924-104911F,3444,-38.194411,145.117776,154,239,284,103,-0.351552246299873,701.692403483222,-0.5998178248673329,915.975998865182,None,None,172385200,1832927618,458414718,485,614,-38.192146,145.122522,-38.196742,145.111417,860,398,175,460,613,716,-0.24826557856745995,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3456.png,FILE210924-104911F,3456,-38.194423,145.117748,154,239,239,95,-0.3776622813758259,720.7288365338153,-0.5840360197255854,904.8898013616965,None,None,172385200,1832927618,458414718,488,611,-38.192146,145.122522,-38.196742,145.111417,893,383,213,453,621,717,-0.20637373834975947,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3468.png,FILE210924-104911F,3468,-38.194436,145.117719,154,240,217,90,-0.4062535609047582,743.1638477893944,-0.6117665497705191,928.6927136505084,None,None,172385200,1832927618,458414718,491,608,-38.192146,145.122522,-38.196742,145.111417,900,377,253,471,633,723,-0.20551298886576091,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3480.png,FILE210924-104911F,3480,-38.194449,145.11769,154,240,208,78,-0.39962981895361815,741.9767137054009,-0.6036934485712524,919.8920811191595,None,None,172385200,1832927618,458414718,494,605,-38.192146,145.122522,-38.196742,145.111417,871,393,255,463,640,718,-0.20406362961763425,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3492.png,FILE210924-104911F,3492,-38.194462,145.117662,154,240,166,61,-0.4443269708958587,773.5943254625608,-0.6391891841857643,938.9124959880697,None,None,172385200,1832927618,458414718,497,602,-38.192146,145.122522,-38.196742,145.111417,846,397,300,467,647,708,-0.1948622132899056,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3504.png,FILE210924-104911F,3504,-38.194475,145.117633,154,239,183,72,-0.4240615595463987,761.928001554455,-0.6103234043502398,927.260941526406,None,None,172385200,1832927618,458414718,500,599,-38.192146,145.122522,-38.196742,145.111417,885,386,287,470,650,722,-0.18626184480384111,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3516.png,FILE210924-104911F,3516,-38.194489,145.117605,154,239,211,75,-0.40917590047381325,747.5608133113413,-0.6407893292934778,943.8250501168914,None,None,172385200,1832927618,458414718,503,596,-38.192146,145.122522,-38.196742,145.111417,845,401,262,474,639,714,-0.2316134288196645,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3528.png,FILE210924-104911F,3528,-38.194502,145.117576,154,239,198,77,-0.40136525706372156,742.9012533368436,-0.5860049111338462,906.3318400151926,None,None,172385200,1832927618,458414718,506,594,-38.192146,145.122522,-38.196742,145.111417,884,388,256,454,640,717,-0.18463965407012467,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3540.png,FILE210924-104911F,3540,-38.194515,145.117548,154,239,230,95,-0.39293101238074385,729.7920950213725,-0.5997156241715119,915.3088874008641,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,893,378,228,459,620,715,-0.20678461179076807,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3552.png,FILE210924-104911F,3552,-38.194515,145.117548,154,239,247,90,-0.3691524831512285,718.4058854229378,-0.5925901932766959,912.4536384147736,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,868,397,212,459,629,719,-0.22343771012546743,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3564.png,FILE210924-104911F,3564,-38.194515,145.117548,154,239,218,88,-0.40172543452859505,739.9668362964984,-0.6089511267952528,924.582742039137,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,889,382,248,467,632,720,-0.2072256922666577,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3576.png,FILE210924-104911F,3576,-38.194515,145.117548,154,239,271,102,-0.3756941642870666,720.675595430473,-0.6407496630376502,951.6448569812064,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,870,393,214,486,624,726,-0.26505549875058365,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3588.png,FILE210924-104911F,3588,-38.194515,145.117548,154,239,275,93,-0.3620444460424485,713.1846491160719,-0.6324806769873114,942.2915739482834,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,847,406,202,477,627,721,-0.27043623094486285,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-104911F_3600.png,FILE210924-104911F,3600,-38.194515,145.117548,154,239,246,91,-0.3651147648369472,715.292313918605,-0.5776099766282965,901.6952481935155,None,None,172385200,1832927618,458414718,508,591,-38.192146,145.122522,-38.196742,145.111417,874,396,206,453,628,719,-0.21249521179134928,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0000.png,FILE210924-105012F,0,-38.194581,145.117407,149,238,212,99,-0.4299700425382227,756.752969956823,-0.6276366827900145,943.876486494075,None,None,172385200,1832927618,458414718,523,576,-38.192146,145.122522,-38.196742,145.111417,945,349,271,484,629,729,-0.19766664025179181,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0012.png,FILE210924-105012F,12,-38.194595,145.117379,149,238,317,114,-0.3460835889202232,698.986330315608,-0.6367111480758945,950.7666320280512,None,None,172385200,1832927618,458414718,526,574,-38.192146,145.122522,-38.196742,145.111417,863,399,170,488,615,729,-0.2906275591556713,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0024.png,FILE210924-105012F,24,-38.194608,145.117351,149,238,216,91,-0.42574048010130816,757.7949787591897,-0.6516394731947934,961.4171275126586,None,None,172385200,1832927618,458414718,529,571,-38.192146,145.122522,-38.196742,145.111417,899,374,276,493,638,729,-0.22589899309348527,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0036.png,FILE210924-105012F,36,-38.194622,145.117323,149,238,253,98,-0.3942605127566067,735.9194066160949,-0.6537489838543005,964.6533626976407,None,None,172385200,1832927618,458414718,531,568,-38.192146,145.122522,-38.196742,145.111417,883,387,243,496,633,732,-0.2594884710976938,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0048.png,FILE210924-105012F,48,-38.194635,145.117295,149,238,167,68,-0.47283414372564464,798.7671944622167,-0.6800113733994441,982.0980698386188,None,None,172385200,1832927618,458414718,534,565,-38.192146,145.122522,-38.196742,145.111417,882,381,335,503,661,729,-0.20717722967379942,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0060.png,FILE210924-105012F,60,-38.194649,145.117267,149,237,185,98,-0.4851600088189311,794.4317194583905,-0.6684788181299646,977.0094939157001,None,None,172385200,1832927618,458414718,537,562,-38.192146,145.122522,-38.196742,145.111417,995,310,318,504,635,734,-0.18331880931103345,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0072.png,FILE210924-105012F,72,-38.194662,145.117239,149,238,182,82,-0.4359175624623824,765.4393147291588,-0.6087983447481627,926.5118719031044,None,None,172385200,1832927618,458414718,540,559,-38.192146,145.122522,-38.196742,145.111417,928,360,287,470,641,723,-0.17288078228578035,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0084.png,FILE210924-105012F,84,-38.194675,145.117212,149,238,148,70,-0.4976264045803108,815.8287199271383,-0.6645436481223467,973.1675867994136,None,None,172385200,1832927618,458414718,543,557,-38.192146,145.122522,-38.196742,145.111417,946,344,353,501,662,733,-0.16691724354203585,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0096.png,FILE210924-105012F,96,-38.194688,145.117184,149,238,197,85,-0.45871320495671963,783.9903106455348,-0.6898861475147952,993.0487609117253,None,None,172385200,1832927618,458414718,546,554,-38.192146,145.122522,-38.196742,145.111417,901,370,313,511,649,734,-0.23117294255807552,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0108.png,FILE210924-105012F,108,-38.194701,145.117157,149,238,165,73,-0.4947388800463158,809.1940433809722,-0.7012929582935146,995.8724489339245,None,None,172385200,1832927618,458414718,548,551,-38.192146,145.122522,-38.196742,145.111417,903,362,341,507,653,727,-0.2065540782471988,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0120.png,FILE210924-105012F,120,-38.194714,145.117129,149,238,154,64,-0.4663211741389462,797.4443060688836,-0.6407110938283087,955.0037662652599,None,None,172385200,1832927618,458414718,551,548,-38.192146,145.122522,-38.196742,145.111417,908,373,337,491,667,732,-0.17438991968936252,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0132.png,FILE210924-105012F,132,-38.194728,145.117103,149,238,181,78,-0.4746737549585098,800.1535617272309,-0.6940299802500672,999.8448271023265,None,None,172385200,1832927618,458414718,554,545,-38.192146,145.122522,-38.196742,145.111417,911,366,337,518,661,740,-0.21935622529155746,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0144.png,FILE210924-105012F,144,-38.194741,145.117076,149,238,231,96,-0.4227302055889949,754.9559110013851,-0.6737597586665383,979.4119445180368,0.9999999999999994,-499.99999999999966,172385200,1832927618,458414718,557,543,-38.192146,145.122522,-38.196742,145.111417,893,377,271,503,636,732,-0.2510295530775434,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0156.png,FILE210924-105012F,156,-38.194755,145.11705,149,238,224,91,-0.43331284498771466,767.9402525259278,-0.6943134252701761,1001.054711462875,0.9999999999999993,-502.99999999999955,172385200,1832927618,458414718,560,540,-38.192146,145.122522,-38.196742,145.111417,891,381,295,520,650,741,-0.2610005802824615,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0168.png,FILE210924-105012F,168,-38.194768,145.117023,149,238,269,102,-0.40222012355936326,743.5747411675658,-0.7153449575821551,1017.2856987889639,0.9999999999999967,-507.4999999999967,172385200,1832927618,458414718,562,537,-38.192146,145.122522,-38.196742,145.111417,872,392,257,527,640,742,-0.31312483402279184,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0180.png,FILE210924-105012F,180,-38.194782,145.116997,149,238,177,77,-0.49466979835432195,812.1293743044957,-0.7292134114891403,1023.0093142285502,0.9748201438848922,-487.1582733812951,172385200,1832927618,458414718,565,535,-38.192146,145.122522,-38.196742,145.111417,896,368,347,525,659,736,-0.23454361313481836,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0192.png,FILE210924-105012F,192,-38.194795,145.116969,149,238,210,82,-0.46195500766499675,785.0077456025441,-0.7481672775152377,1032.1913016405074,0.9336608160190463,-446.44107064483984,172385200,1832927618,458414718,568,532,-38.192146,145.122522,-38.196742,145.111417,863,386,313,524,647,730,-0.28621226985024095,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0204.png,FILE210924-105012F,204,-38.194807,145.116941,149,238,234,94,-0.407391831568502,744.4333097432732,-0.6463214565553254,957.1415196423329,0.9511779686822183,-458.2877649673773,172385200,1832927618,458414718,571,529,-38.192146,145.122522,-38.196742,145.111417,887,382,256,490,634,728,-0.23892962498682335,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0216.png,FILE210924-105012F,216,-38.19482,145.116914,149,238,256,103,-0.4197189154333507,756.4935154567885,-0.718340045429646,1023.5890486393953,0.9501775333382657,-456.5800240200463,172385200,1832927618,458414718,574,526,-38.192146,145.122522,-38.196742,145.111417,895,380,277,533,644,748,-0.2986211299962953,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0228.png,FILE210924-105012F,228,-38.194832,145.116886,149,238,241,93,-0.40560783893079605,747.6709084183108,-0.6666419416872497,978.1074770378725,1.0015497382198968,-503.4479348458421,172385200,1832927618,458414718,576,523,-38.192146,145.122522,-38.196742,145.111417,882,389,265,507,645,738,-0.2610341027564536,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0240.png,FILE210924-105012F,240,-38.194845,145.116858,149,238,255,87,-0.4054988194962341,749.6515743130658,-0.7282381914563063,1023.0370592360078,0.9676082039571379,-478.99031676473663,172385200,1832927618,458414718,579,521,-38.192146,145.122522,-38.196742,145.111417,846,406,270,525,650,737,-0.3227393719600722,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0252.png,FILE210924-105012F,252,-38.194858,145.116832,149,237,209,89,-0.4724539521314707,794.7819677453152,-0.7475641719283425,1041.4626522973308,0.9435360375326819,-451.36863301371653,172385200,1832927618,458414718,582,518,-38.192146,145.122522,-38.196742,145.111417,897,370,327,537,653,743,-0.2751102197968718,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0264.png,FILE210924-105012F,264,-38.194871,145.116806,149,237,221,88,-0.43702577348484567,765.9949372877508,-0.701118887247838,997.2939460179277,0.9667091397875028,-470.76180348442045,172385200,1832927618,458414718,585,515,-38.192146,145.122522,-38.196742,145.111417,877,382,288,509,640,729,-0.2640931137629923,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0276.png,FILE210924-105012F,276,-38.194884,145.116779,149,236,224,93,-0.445032696156714,774.249212761916,-0.7187578213094294,1018.5222968723383,0.9439796170538717,-443.60909400130885,172385200,1832927618,458414718,587,512,-38.192146,145.122522,-38.196742,145.111417,890,377,301,526,647,740,-0.27372512515271546,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
